offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
021140096,5/20/2021,5/19/2021,15:20,5/19/2021,15:25,103,1720 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,Hills Park,D,33.801687,-84.436444
021320347,2/1/2021,1/31/2021,00:00,2/1/2021,06:53,509,229 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760759,-84.383773
061583880,2/11/2021,2/11/2021,19:15,2/11/2021,20:29,401,850 OAK ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.740594,-84.4158
203371412,1/27/2021,12/2/2020,18:00,12/2/2020,18:33,509,610 SPRING ST NW,240,AUTO THEFT,Downtown,M,33.770646,-84.389416
203510133,1/2/2021,12/16/2020,01:50,12/16/2020,07:00,409,1856 WELLS DR SW,13A,AGG ASSAULT,Southwest,R,33.704622,-84.468705
203510899,3/16/2021,12/16/2020,10:00,12/16/2020,23:00,508,30 IVAN ALLEN JR BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764327,-84.388255
203510961,2/11/2021,12/15/2020,21:50,12/15/2020,22:00,304,12 ATLANTA AVE SE,13A,AGG ASSAULT,Peoplestown,V,33.73051,-84.387493
203560702,3/21/2021,12/21/2020,12:00,12/21/2020,12:00,410,2067 BENT CREEK WAY SW,23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.701046,-84.46646
203570108,1/4/2021,12/22/2020,01:34,12/22/2020,02:01,210,3450 ROXBORO RD NE,220,BURGLARY,Buckhead Heights,B,33.84881,-84.35482
203571590,2/8/2021,12/22/2020,06:46,12/22/2020,06:46,409,3113 CAMPBELLTON RD SW,240,AUTO THEFT,Southwest,R,33.692468,-84.490825
203620518,1/1/2021,12/27/2020,01:00,12/27/2020,04:00,206,3104 E SHADOWLAWN AVE NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.83973,-84.374391
203631147,1/25/2021,12/28/2020,16:47,12/28/2020,20:00,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803166,-84.411522
203648044,1/8/2021,1/8/2021,07:08,1/8/2021,12:00,703,8700 SPINE RD,23H,LARCENY-NON VEHICLE,NA,NA,33.640841,-84.432574
203651066,1/4/2021,12/11/2020,13:00,12/30/2020,16:18,602,240 NORTH HIGHLAND AVENUE NORTHEAST,23H,LARCENY-NON VEHICLE,Inman Park,N,33.762309,-84.360046
203651072,1/2/2021,12/7/2020,12:00,12/7/2020,12:15,604,100 BELL ST SE,23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.751555,-84.379257
203658070,1/5/2021,12/24/2020,14:00,12/26/2020,14:00,703,6000 N TERMINAL PKWY,23H,LARCENY-NON VEHICLE,NA,NA,33.640728,-84.4277
203661262,1/1/2021,12/28/2020,14:00,12/28/2020,15:00,413,2321 COUNTY LINE RD SW,23H,LARCENY-NON VEHICLE,Arlington Estates,P,33.691754,-84.534809
203661275,1/1/2021,12/31/2020,17:21,12/31/2020,19:00,210,3393 PEACHTREE RD,23C,LARCENY-NON VEHICLE,Lenox,B,33.846726,-84.36242
203661695,1/1/2021,12/31/2020,20:02,12/31/2020,20:10,502,1270 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.789372,-84.388219
203661761,1/1/2021,12/31/2020,20:00,12/31/2020,20:00,503,35 14TH ST NE,240,AUTO THEFT,Midtown,E,33.786196,-84.386407
203661785,1/2/2021,12/31/2020,20:44,12/31/2020,21:30,210,3535 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Lenox,B,33.852474,-84.359785
203661875,1/2/2021,12/20/2020,17:00,12/20/2020,17:20,608,630 OAKDALE RD NE,23H,LARCENY-NON VEHICLE,Candler Park,N,33.771578,-84.341819
203661958,1/2/2021,12/31/2020,20:30,12/31/2020,21:42,507,360 MARIETTA ST NW,240,AUTO THEFT,Downtown,M,33.762915,-84.397081
203661993,1/1/2021,1/31/2020,20:30,1/31/2021,22:00,508,123 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757188,-84.392732
203662008,1/1/2021,12/31/2020,20:30,12/31/2020,22:00,604,700 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.757564,-84.365631
210003650,2/22/2021,6/8/2021,00:00,NA,NA,508,226 PEACHTREE ST,13A,AGG ASSAULT,Downtown,M,33.760138,-84.387652
